"participant","log_response_time","response_time","payoff_accuracy","session_number"
"F",7.99699040583765,2972,11,0
"F",8.90598676523643,7376,10,0
"F",8.09285102753838,3271,9,0
"F",7.986504938554,2941,8,0
"F",7.98104975966596,2925,7,0
"F",8.90882979158787,7397,6,0
"F",7.71957398925958,2252,5,0
"F",7.74802852443238,2317,4,0
"F",7.74370325817375,2307,3,0
"F",8.18088094199639,3572,2,0
"F",7.62851762657506,2056,1,0
"F",7.68294316987829,2171,0,0
"F",7.99193051985248,2957,0,0
"F",7.78447323573647,2403,0,0
"F",7.65775527113487,2117,0,0
"F",7.68478394352278,2175,1,0
"F",7.70210434005105,2213,2,0
"F",7.66481578528574,2132,3,0
"F",7.90728360942635,2717,4,0
"F",7.67740043051481,2159,5,0
"F",7.76259604854007,2351,6,0
"F",7.93379687481541,2790,7,0
"F",7.7873820264847,2410,8,0
"F",7.77527584648686,2381,9,0
"F",7.9208096792886,2754,10,0
"F",7.76302130901852,2352,11,0
"F",9.09054280852059,8871,12,0
"F",8.38958706681109,4401,13,0
"F",8.23774380389093,3781,14,0
"F",8.46379241468912,4740,15,0
"F",8.72420736080056,6150,16,0
"F",8.51879191277993,5008,17,0
"F",8.87108426397835,7123,16,0
"F",8.18562889114761,3589,15,0
"F",8.55429627936774,5189,14,0
"F",8.59137258959049,5385,13,0
"F",8.36637030168165,4300,12,0
"F",7.8087293067444,2462,11,0
"F",7.85360481309784,2575,10,0
"F",7.80710329012598,2458,9,0
"F",7.95892649305011,2861,8,0
"F",7.84463264446468,2552,7,0
"F",7.67925142595306,2163,6,0
"F",7.8087293067444,2462,5,0
"F",8.07713663853845,3220,4,0
"F",7.71244383427499,2236,3,0
"F",7.81923445385907,2488,2,0
"F",7.89506349809157,2684,1,0
"F",7.75233516330229,2327,0,0
"F",7.90581031265893,2713,0,0
"F",7.88608140177575,2660,1,0
"F",7.64683139143048,2094,2,0
"F",7.9483852851119,2831,3,0
"F",8.05674377497531,3155,4,0
"F",7.83082299513532,2517,5,0
"F",8.09712193091871,3285,6,0
"F",8.31311670281925,4077,7,0
"F",7.85979918056211,2591,8,0
"F",7.91498300584839,2738,9,0
"F",8.16763571524637,3525,10,0
"F",8.12946976478423,3393,11,0
"F",8.48466999971068,4840,12,0
"F",8.36660283278374,4301,13,0
"F",7.90174751852014,2702,14,0
"F",8.38274709486331,4371,15,0
"F",8.36776467792431,4306,16,0
"F",8.74001669151952,6248,17,0
"F",8.58298093195424,5340,18,0
"F",8.43663368355782,4613,19,0
"F",8.70450228972123,6030,20,0
"F",8.46358142196759,4739,21,0
"F",8.70682132339263,6044,22,0
"F",8.51137630609467,4971,21,0
"F",8.96865090337487,7853,20,0
"F",8.43988008831357,4628,19,0
"F",8.22496747891458,3733,18,0
"F",8.75179089277556,6322,17,0
"F",8.53915035876828,5111,16,0
"F",8.89877535906107,7323,15,0
"F",8.69533937679971,5975,14,0
"F",8.70913499158718,6058,13,0
"F",8.94611437556074,7678,12,0
"F",7.67368812926773,2151,11,0
"F",7.83794891602528,2535,10,0
"F",7.79893331004122,2438,9,0
"F",7.95296679092313,2844,8,0
"F",7.63675211243578,2073,7,0
"F",7.92948652331429,2778,8,0
"F",7.96032362914884,2865,9,0
"F",7.91753635394363,2745,10,0
"F",8.42704964156327,4569,11,0
"F",8.83083536553755,6842,12,0
"F",8.3999849905107,4447,13,0
"F",8.74273386733017,6265,14,0
"F",8.76826314537129,6427,15,0
"F",8.59932602095476,5428,16,0
"F",8.52317526309379,5030,15,0
"F",8.73488189204748,6216,14,0
"F",8.59692815943509,5415,13,0
"F",8.77322978603247,6459,12,0
"F",8.76577054398726,6411,11,0
"F",8.59025776227324,5379,10,0
"F",8.67880170661265,5877,9,0
"F",8.18367658262066,3582,8,0
"F",7.80832305039106,2461,7,0
"F",8.41869794466714,4531,6,0
"F",7.75018416225784,2322,5,0
"F",7.80506704425849,2453,4,0
"F",7.76387128782022,2354,3,0
"F",8.25192471380136,3835,2,0
"F",7.76344638872736,2353,1,0
"F",8.25686684897431,3854,19,0
"F",8.3719361787591,4324,18,0
"F",8.30844552038576,4058,17,0
"F",8.63550941823428,5628,16,0
"F",8.72615667915661,6162,15,0
"F",8.59822003005861,5422,14,0
"F",8.47532898731754,4795,13,0
"F",8.5016733797582,4923,12,0
"F",8.73889570493404,6241,11,0
"F",8.22040309993373,3716,10,0
"F",8.72955886955857,6183,9,0
"F",7.70481192293259,2219,8,0
"F",7.65207074611648,2105,7,0
"F",7.7591874385078,2343,6,0
"F",7.82124208352356,2493,5,0
"F",8.59396903021829,5399,4,0
"F",7.67415292128168,2152,3,0
"F",8.08764028777898,3254,2,0
"F",7.78364059622125,2401,1,0
"F",8.21256839823415,3687,0,0
"F",7.54538974961182,1892,0,0
"F",7.74196789982069,2303,0,0
"F",7.85515700588134,2579,0,0
"F",7.78945456608667,2415,0,0
"F",8.28096440055337,3948,0,0
"F",7.55903825544338,1918,0,0
"F",7.56216163122565,1924,0,0
"F",7.6246189861594,2048,0,0
"F",7.69666708152646,2201,0,0
"F",7.6657534318617,2134,0,0
"F",8.26462082941122,3884,1,0
"F",7.51914995766982,1843,2,0
"F",7.61726781362835,2033,3,0
"F",7.39203156751459,1623,4,0
"F",7.79688034278352,2433,5,0
"F",7.58426481838906,1967,6,0
"F",7.84345640437612,2549,7,0
"F",7.80261806344267,2447,8,0
"F",7.5740450053722,1947,9,0
"F",7.61628356158038,2031,10,0
"F",7.92948652331429,2778,11,0
"F",8.05642676752298,3154,12,0
"F",7.96762673933382,2886,13,0
"F",8.52833093582669,5056,14,0
"F",8.25919936266628,3863,15,0
"F",8.28903709827848,3980,16,0
"F",8.41138813251926,4498,17,0
"F",8.27461194620955,3923,18,0
"F",8.85051762174672,6978,19,0
"F",8.5650305208304,5245,18,0
"F",8.52456594574565,5037,17,0
"F",8.47491179915963,4793,16,0
"F",8.47782846789396,4807,15,0
"F",8.25686684897431,3854,14,0
"F",8.54675199365778,5150,13,0
"F",8.60079877527103,5436,12,0
"F",8.52456594574565,5037,11,0
"F",8.83083536553755,6842,10,0
"F",7.97143099776935,2897,9,0
"F",7.89543600694297,2685,8,0
"F",7.69848278788095,2205,7,0
"F",7.97418866928601,2905,6,0
"F",7.91132401896335,2728,5,0
"F",7.81601383915903,2480,4,0
"F",7.68799716639302,2182,3,0
"F",7.80220931624712,2446,2,0
"F",7.722677516468,2259,1,0
"F",7.66996199547358,2143,2,0
"F",7.96102146588337,2867,3,0
"F",7.84031298332016,2541,4,0
"F",7.76556908109732,2358,5,0
"F",7.80220931624712,2446,6,0
"F",7.78821155784708,2412,7,0
"F",7.69757534680234,2203,8,0
"F",8.31238059678675,4074,9,0
"F",7.69165682281055,2190,10,0
"F",8.38640090116621,4387,11,0
"F",7.65396918047877,2109,12,0
"F",8.526351129201,5046,13,0
"F",8.65747673686329,5753,14,0
"F",8.68304655550289,5902,15,0
"F",8.13914867888407,3426,16,0
"F",8.34188696951619,4196,17,0
"F",8.59526472683639,5406,18,0
"F",8.47261414801827,4782,17,0
"F",8.43489794868941,4605,16,0
"F",8.41405243249672,4510,15,0
"F",8.37953902611744,4357,14,0
"F",8.71653573254449,6103,13,0
"F",8.39457347786833,4423,12,0
"F",8.4448375292241,4651,11,0
"F",8.43554920237573,4608,10,0
"F",8.40893960597598,4487,9,0
"F",8.24590926477409,3812,8,0
"F",8.00369733909437,2992,7,0
"F",7.79729127354747,2434,6,0
"F",7.69302574841789,2193,5,0
"F",7.70526247486633,2220,4,0
"F",7.71646080017636,2245,3,0
"F",7.54960916515453,1900,2,0
"F",7.88608140177575,2660,3,0
"F",7.58984151218266,1978,4,0
"F",7.73280753042202,2282,5,0
"F",7.71779621101358,2248,6,0
"F",7.67089483136212,2145,7,0
"F",7.74022952476318,2299,8,0
"F",7.71690613529839,2246,9,0
"F",8.61050136854989,5489,10,0
"F",8.24170315972982,3796,11,0
"F",7.95155933115525,2840,12,0
"F",7.58273848891441,1964,13,0
"F",8.36450810375059,4292,14,0
"F",8.26744895830485,3895,15,0
"F",8.13593277200489,3415,16,0
"F",8.37999795223839,4359,17,0
"F",8.4848765899397,4841,18,0
"F",8.55429627936774,5189,19,0
"F",8.68794811183873,5931,20,0
"F",8.69332898912311,5963,21,0
"F",8.51719319141624,5000,22,0
"F",8.39728289474368,4435,21,0
"F",8.8305430106166,6840,20,0
"F",8.72761617832107,6171,19,0
"F",8.44376191333035,4646,18,0
"F",8.78247626892454,6519,17,0
"F",8.56464913257253,5243,16,0
"F",8.66699155650463,5808,15,0
"F",8.33351070898294,4161,14,0
"F",8.45977592054629,4721,13,0
"F",8.34806422840827,4222,12,0
"F",8.61938870373091,5538,11,0
"F",8.56407677731509,5240,10,0
"F",8.49351506406166,4883,9,0
"F",8.20903626577507,3674,8,0
"F",7.92117272158701,2755,7,0
"F",7.89655270164304,2688,6,0
"F",7.6685611080159,2140,5,0
"F",8.08917567883756,3259,4,0
"F",7.68202151082687,2169,3,0
"F",7.83042561782033,2516,2,0
"F",7.743269700829,2306,1,0
"F",7.99665387546261,2971,0,0
"F",7.60936653795421,2017,0,0
"F",7.63723438878947,2074,0,0
"F",7.75319426988434,2329,0,0
"F",7.70255611326858,2214,0,0
"F",7.71912984090673,2251,0,0
"F",8.32796785830549,4138,1,0
"F",7.90728360942635,2717,2,0
"F",8.21878715560148,3710,3,0
"F",8.04109100370863,3106,4,0
"F",7.94909149983052,2833,5,0
"F",8.06495089174914,3181,6,0
"F",7.79028238070348,2417,7,0
"F",7.64444076155657,2089,8,0
"F",7.68017564043659,2165,9,0
"F",8.42507790250843,4560,10,0
"F",8.11939858961229,3359,11,0
"F",7.85438121065236,2577,12,0
"F",8.11761074646623,3353,13,0
"F",8.35772841676521,4263,14,0
"F",8.49371983523059,4884,15,0
"F",8.43620003220671,4611,16,0
"F",8.21066803116298,3680,17,0
"F",8.61758136544751,5528,18,0
"F",8.50694081495189,4949,19,0
"F",8.39547743273214,4427,20,0
"F",8.489616423646,4864,21,0
"F",8.72988228482659,6185,22,0
"F",8.38320455141292,4373,23,0
"F",8.44848599340645,4668,22,0
"F",8.26359043261732,3880,21,0
"F",8.6376393444921,5640,20,0
"F",8.50329708622413,4931,19,0
"F",8.31605572036464,4089,18,0
"F",8.45914025996762,4718,17,0
"F",8.65172408437384,5720,16,0
"F",8.66008067896479,5768,15,0
"F",8.67948209445996,5881,14,0
"F",8.72029728739272,6126,13,0
"F",8.58932778917544,5374,12,0
"F",8.71440336070394,6090,11,0
"F",8.5039052970893,4934,10,0
"F",8.6427680143243,5669,9,0
"F",7.76937860951398,2367,8,0
"F",7.63867982387611,2077,7,0
"F",7.55642796944025,1913,6,0
"F",8.29279885820037,3995,5,0
"F",7.64491934495886,2090,4,0
"F",7.98412195870293,2934,3,0
"F",7.68662133494462,2179,2,0
"F",8.04398443122155,3115,1,0
"F",7.79729127354747,2434,0,0
"F",7.68753876620163,2181,0,0
"F",7.67878899819915,2162,0,0
"F",7.65302041380419,2107,0,0
"F",7.76895604453833,2366,0,0
"F",7.94944442025063,2834,1,0
"F",7.80994708647679,2465,2,0
"F",7.6889133368648,2184,3,0
"F",7.70481192293259,2219,4,0
"F",7.71333788887187,2238,5,0
"F",7.96519829061218,2879,6,0
"F",7.95752740223077,2857,7,0
"F",7.92226105835325,2758,8,0
"F",7.98173328669189,2927,9,0
"F",7.69848278788095,2205,10,0
"F",8.19422930481982,3620,11,0
"F",8.31849832050434,4099,12,0
"F",8.46821300919452,4761,13,0
"F",8.13622555490846,3416,14,0
"F",8.65347080970879,5730,15,0
"F",8.75809807230909,6362,16,0
"F",8.66974258987652,5824,17,0
"F",8.51499076786104,4989,18,0
"F",8.27308133366583,3917,19,0
"F",8.25452888193974,3845,20,0
"F",7.56112158953024,1922,5,1
"F",7.73805229768932,2294,6,1
"F",7.88608140177575,2660,7,1
"F",8.02518932189084,3057,8,1
"F",8.2534880283459,3841,9,1
"F",8.321664807135,4112,10,1
"F",8.21662849313344,3702,11,1
"F",8.22684089040858,3740,12,1
"F",8.59267165259214,5392,13,1
"F",8.46294817656384,4736,14,1
"F",8.70896990698095,6057,15,1
"F",8.85623355614316,7018,16,1
"F",8.51358669582213,4982,17,1
"F",8.77847995250849,6493,18,1
"F",8.35302584520232,4243,19,1
"F",8.50431056558522,4936,18,1
"F",8.28526113406895,3965,17,1
"F",8.20958048347558,3676,16,1
"F",8.81818627792769,6756,15,1
"F",8.83608319099221,6878,14,1
"F",8.51137630609467,4971,13,1
"F",8.60940767540405,5483,12,1
"F",8.45786772533142,4712,11,1
"F",8.44677072711969,4660,10,1
"F",8.15190987294091,3470,9,1
"F",8.1371033896393,3419,8,1
"F",7.70029520342012,2209,7,1
"F",8.22977775008189,3751,6,1
"F",8.04334217044161,3113,5,1
"F",7.69484807238461,2197,4,1
"F",7.79276172081653,2423,3,1
"F",7.69256964806791,2192,2,1
"F",7.75190533307861,2326,1,1
"F",7.69712131728263,2202,2,1
"F",7.70751219460034,2225,3,1
"F",7.68662133494462,2179,4,1
"F",7.73892375743946,2296,5,1
"F",8.17667277194846,3557,6,1
"F",7.72046169459972,2254,7,1
"F",7.77443551030296,2379,8,1
"F",7.83676478326407,2532,9,1
"F",7.93200315236138,2785,10,1
"F",8.33014046024638,4147,11,1
"F",8.64628976475065,5689,12,1
"F",8.61341204915678,5505,13,1
"F",8.54032360880509,5117,14,1
"F",8.4595640785796,4720,15,1
"F",8.71456755083648,6091,16,1
"F",8.45041215772589,4677,15,1
"F",8.64206217346211,5665,14,1
"F",8.57922858233569,5320,13,1
"F",8.48218758221742,4828,12,1
"F",8.44784311328144,4665,11,1
"F",8.53817159780143,5106,10,1
"F",8.53679972105516,5099,9,1
"F",8.46252579007393,4734,8,1
"F",7.81359155295243,2474,7,1
"F",7.76811037852599,2364,6,1
"F",7.78197323443438,2397,5,1
"F",7.68845535654994,2183,4,1
"F",7.8046592970561,2452,3,1
"F",7.69984240739699,2208,4,1
"F",7.65349490966125,2108,5,1
"F",7.9208096792886,2754,6,1
"F",7.70526247486633,2220,7,1
"F",8.36892517474713,4311,8,1
"F",7.95402108727804,2847,9,1
"F",7.83161727635261,2519,10,1
"F",7.84971375760487,2565,11,1
"F",8.53758388106397,5103,12,1
"F",8.42046200245647,4539,13,1
"F",8.2534880283459,3841,14,1
"F",8.29754352935628,4014,15,1
"F",8.15133333790043,3468,16,1
"F",8.8305430106166,6840,15,1
"F",7.56060116276856,1921,8,1
"F",8.39840965542627,4440,9,1
"F",7.59488438721652,1988,10,1
"F",8.08671792030391,3251,11,1
"F",7.79605797431612,2431,12,1
"F",8.58354257195777,5343,13,1
"F",8.26873183211774,3900,14,1
"F",8.36124088964235,4278,15,1
"F",8.90381521172292,7360,16,1
"F",8.59711281459211,5416,17,1
"F",8.26075135470051,3869,16,1
"F",8.50187648730434,4924,15,1
"F",8.09559870137819,3280,14,1
"F",7.88833450073865,2666,13,1
"F",8.36590507720246,4298,12,1
"F",8.44311598801992,4643,11,1
"F",7.7397944584087,2298,10,1
"F",7.8804263442924,2645,9,1
"F",7.68340368105383,2172,8,1
"F",7.67136092319064,2146,7,1
"F",7.48436864328613,1780,6,1
"F",7.66809370908241,2139,7,1
"F",7.54591815120932,1893,8,1
"F",7.55118686729615,1903,9,1
"F",7.63530388625941,2070,10,1
"F",7.82204400818562,2495,11,1
"F",8.1978140322212,3633,12,1
"F",8.155649270366,3483,13,1
"F",8.45467928602699,4697,14,1
